country;variable;percentile;year;value
FR;lpfghgi999;p0p50;1980;9.8866396
FR;lpfghgi999;p0p50;1981;8.908
FR;lpfghgi999;p0p50;1982;8.4913597
FR;lpfghgi999;p0p50;1983;8.1178999
FR;lpfghgi999;p0p50;1984;7.8027
FR;lpfghgi999;p0p50;1985;7.8424397
FR;lpfghgi999;p0p50;1986;7.65728
FR;lpfghgi999;p0p50;1987;7.7775197
FR;lpfghgi999;p0p50;1988;7.6526999
FR;lpfghgi999;p0p50;1989;7.7954798
FR;lpfghgi999;p0p50;1990;7.5120797
FR;lpfghgi999;p0p50;1991;7.6817398
FR;lpfghgi999;p0p50;1992;8.2569599
FR;lpfghgi999;p0p50;1993;7.5592198
FR;lpfghgi999;p0p50;1994;7.3263798
FR;lpfghgi999;p0p50;1995;7.5650201
FR;lpfghgi999;p0p50;1996;7.4767599
FR;lpfghgi999;p0p50;1997;7.2823396
FR;lpfghgi999;p0p50;1998;7.4703598
FR;lpfghgi999;p0p50;1999;7.4527197
FR;lpfghgi999;p0p50;2000;7.4595199
FR;lpfghgi999;p0p50;2001;7.3783798
FR;lpfghgi999;p0p50;2002;7.3364
FR;lpfghgi999;p0p50;2003;7.3678598
FR;lpfghgi999;p0p50;2004;7.5553198
FR;lpfghgi999;p0p50;2005;7.4909797
FR;lpfghgi999;p0p50;2006;7.2893996
FR;lpfghgi999;p0p50;2007;7.3621197
FR;lpfghgi999;p0p50;2008;7.2263999
FR;lpfghgi999;p0p50;2009;6.8944597
FR;lpfghgi999;p0p50;2010;6.7869
FR;lpfghgi999;p0p50;2011;6.8617601
FR;lpfghgi999;p0p50;2012;6.2633801
FR;lpfghgi999;p0p50;2013;6.14502
FR;lpfghgi999;p0p50;2014;5.8484197
FR;lpfghgi999;p0p50;2015;5.7702799
FR;lpfghgi999;p0p50;2016;5.7151999
FR;lpfghgi999;p0p50;2017;5.8562598
FR;lpfghgi999;p0p50;2018;5.7627797
FR;lpfghgi999;p0p50;2019;5.6012998
FR;lpfghgi999;p50p90;1980;16.952576
FR;lpfghgi999;p50p90;1981;15.227151
FR;lpfghgi999;p50p90;1982;14.498276
FR;lpfghgi999;p50p90;1983;13.841475
FR;lpfghgi999;p50p90;1984;13.427
FR;lpfghgi999;p50p90;1985;13.359751
FR;lpfghgi999;p50p90;1986;13.020201
FR;lpfghgi999;p50p90;1987;13.20195
FR;lpfghgi999;p50p90;1988;13.008125
FR;lpfghgi999;p50p90;1989;13.327576
FR;lpfghgi999;p50p90;1990;12.97795
FR;lpfghgi999;p50p90;1991;13.145526
FR;lpfghgi999;p50p90;1992;14.311701
FR;lpfghgi999;p50p90;1993;13.267076
FR;lpfghgi999;p50p90;1994;13.002726
FR;lpfghgi999;p50p90;1995;12.910251
FR;lpfghgi999;p50p90;1996;12.835
FR;lpfghgi999;p50p90;1997;12.17625
FR;lpfghgi999;p50p90;1998;12.642
FR;lpfghgi999;p50p90;1999;12.467925
FR;lpfghgi999;p50p90;2000;12.44375
FR;lpfghgi999;p50p90;2001;12.2293
FR;lpfghgi999;p50p90;2002;12.100625
FR;lpfghgi999;p50p90;2003;12.070101
FR;lpfghgi999;p50p90;2004;12.387925
FR;lpfghgi999;p50p90;2005;12.210151
FR;lpfghgi999;p50p90;2006;11.852276
FR;lpfghgi999;p50p90;2007;11.961375
FR;lpfghgi999;p50p90;2008;11.689626
FR;lpfghgi999;p50p90;2009;11.0529
FR;lpfghgi999;p50p90;2010;10.927876
FR;lpfghgi999;p50p90;2011;11.026925
FR;lpfghgi999;p50p90;2012;10.0704
FR;lpfghgi999;p50p90;2013;9.8790751
FR;lpfghgi999;p50p90;2014;9.4721508
FR;lpfghgi999;p50p90;2015;9.5138254
FR;lpfghgi999;p50p90;2016;9.4032001
FR;lpfghgi999;p50p90;2017;9.6119499
FR;lpfghgi999;p50p90;2018;9.4939251
FR;lpfghgi999;p50p90;2019;9.224225
FR;lpfghgi999;p90p100;1980;31.32649
FR;lpfghgi999;p90p100;1981;27.874657
FR;lpfghgi999;p90p100;1982;26.123951
FR;lpfghgi999;p90p100;1983;24.775431
FR;lpfghgi999;p90p100;1984;24.080929
FR;lpfghgi999;p90p100;1985;24.424873
FR;lpfghgi999;p90p100;1986;24.69335
FR;lpfghgi999;p90p100;1987;25.696123
FR;lpfghgi999;p90p100;1988;25.795702
FR;lpfghgi999;p90p100;1989;27.105188
FR;lpfghgi999;p90p100;1990;26.10207
FR;lpfghgi999;p90p100;1991;26.041231
FR;lpfghgi999;p90p100;1992;27.673637
FR;lpfghgi999;p90p100;1993;25.507542
FR;lpfghgi999;p90p100;1994;25.535877
FR;lpfghgi999;p90p100;1995;28.227713
FR;lpfghgi999;p90p100;1996;29.523766
FR;lpfghgi999;p90p100;1997;27.830418
FR;lpfghgi999;p90p100;1998;29.709234
FR;lpfghgi999;p90p100;1999;29.305941
FR;lpfghgi999;p90p100;2000;30.008112
FR;lpfghgi999;p90p100;2001;29.173174
FR;lpfghgi999;p90p100;2002;28.730751
FR;lpfghgi999;p90p100;2003;28.920593
FR;lpfghgi999;p90p100;2004;29.930416
FR;lpfghgi999;p90p100;2005;29.608303
FR;lpfghgi999;p90p100;2006;29.098597
FR;lpfghgi999;p90p100;2007;30.306269
FR;lpfghgi999;p90p100;2008;29.528795
FR;lpfghgi999;p90p100;2009;26.767912
FR;lpfghgi999;p90p100;2010;26.977085
FR;lpfghgi999;p90p100;2011;27.93092
FR;lpfghgi999;p90p100;2012;25.311775
FR;lpfghgi999;p90p100;2013;24.817596
FR;lpfghgi999;p90p100;2014;23.740398
FR;lpfghgi999;p90p100;2015;22.481495
FR;lpfghgi999;p90p100;2016;22.06613
FR;lpfghgi999;p90p100;2017;22.552517
FR;lpfghgi999;p90p100;2018;22.19314
FR;lpfghgi999;p90p100;2019;21.732176
FR;lpfghgi999;p99p100;1980;73.938911
FR;lpfghgi999;p99p100;1981;64.748573
FR;lpfghgi999;p99p100;1982;58.085503
FR;lpfghgi999;p99p100;1983;53.883316
FR;lpfghgi999;p99p100;1984;52.159294
FR;lpfghgi999;p99p100;1985;54.738747
FR;lpfghgi999;p99p100;1986;58.594505
FR;lpfghgi999;p99p100;1987;64.008232
FR;lpfghgi999;p99p100;1988;65.150032
FR;lpfghgi999;p99p100;1989;71.722893
FR;lpfghgi999;p99p100;1990;67.4207
FR;lpfghgi999;p99p100;1991;68.49231
FR;lpfghgi999;p99p100;1992;69.57338
FR;lpfghgi999;p99p100;1993;63.991413
FR;lpfghgi999;p99p100;1994;66.729767
FR;lpfghgi999;p99p100;1995;76.19313
FR;lpfghgi999;p99p100;1996;86.685669
FR;lpfghgi999;p99p100;1997;84.403183
FR;lpfghgi999;p99p100;1998;93.648354
FR;lpfghgi999;p99p100;1999;94.329414
FR;lpfghgi999;p99p100;2000;96.04612
FR;lpfghgi999;p99p100;2001;95.598732
FR;lpfghgi999;p99p100;2002;92.623512
FR;lpfghgi999;p99p100;2003;95.964935
FR;lpfghgi999;p99p100;2004;101.33816
FR;lpfghgi999;p99p100;2005;97.931038
FR;lpfghgi999;p99p100;2006;96.061966
FR;lpfghgi999;p99p100;2007;102.67468
FR;lpfghgi999;p99p100;2008;98.422958
FR;lpfghgi999;p99p100;2009;84.197128
FR;lpfghgi999;p99p100;2010;87.725861
FR;lpfghgi999;p99p100;2011;95.772202
FR;lpfghgi999;p99p100;2012;83.969749
FR;lpfghgi999;p99p100;2013;82.390976
FR;lpfghgi999;p99p100;2014;79.123985
FR;lpfghgi999;p99p100;2015;66.935959
FR;lpfghgi999;p99p100;2016;64.878296
FR;lpfghgi999;p99p100;2017;67.719162
FR;lpfghgi999;p99p100;2018;65.61541
FR;lpfghgi999;p99p100;2019;65.086761
FR;sdiincj992;p0p50;1980;0.2837
FR;sdiincj992;p0p50;1981;0.2884
FR;sdiincj992;p0p50;1982;0.2913
FR;sdiincj992;p0p50;1983;0.2926
FR;sdiincj992;p0p50;1984;0.2931
FR;sdiincj992;p0p50;1985;0.2935
FR;sdiincj992;p0p50;1986;0.2925
FR;sdiincj992;p0p50;1987;0.2921
FR;sdiincj992;p0p50;1988;0.2912
FR;sdiincj992;p0p50;1989;0.2878
FR;sdiincj992;p0p50;1990;0.2879
FR;sdiincj992;p0p50;1991;0.2955
FR;sdiincj992;p0p50;1992;0.2953
FR;sdiincj992;p0p50;1993;0.2989
FR;sdiincj992;p0p50;1994;0.2993
FR;sdiincj992;p0p50;1995;0.3011
FR;sdiincj992;p0p50;1996;0.3
FR;sdiincj992;p0p50;1997;0.2977
FR;sdiincj992;p0p50;1998;0.3075
FR;sdiincj992;p0p50;1999;0.3088
FR;sdiincj992;p0p50;2000;0.3068
FR;sdiincj992;p0p50;2001;0.3079
FR;sdiincj992;p0p50;2002;0.3052
FR;sdiincj992;p0p50;2003;0.3036
FR;sdiincj992;p0p50;2004;0.3008
FR;sdiincj992;p0p50;2005;0.2998
FR;sdiincj992;p0p50;2006;0.3038
FR;sdiincj992;p0p50;2007;0.2999
FR;sdiincj992;p0p50;2008;0.3007
FR;sdiincj992;p0p50;2009;0.3053
FR;sdiincj992;p0p50;2010;0.3071
FR;sdiincj992;p0p50;2011;0.3086
FR;sdiincj992;p0p50;2012;0.3163
FR;sdiincj992;p0p50;2013;0.3192
FR;sdiincj992;p0p50;2014;0.3217
FR;sdiincj992;p0p50;2015;0.3173
FR;sdiincj992;p0p50;2016;0.3209
FR;sdiincj992;p0p50;2017;0.3207
FR;sdiincj992;p0p50;2018;0.3189
FR;sdiincj992;p0p50;2019;0.3213
FR;sdiincj992;p0p50;2020;0.3279
FR;sdiincj992;p0p50;2021;0.3218
FR;sdiincj992;p0p50;2022;0.3196
FR;sdiincj992;p0p50;2023;0.316
FR;sdiincj992;p0p50;2024;0.3154
FR;sdiincj992;p50p90;1980;0.4667
FR;sdiincj992;p50p90;1981;0.4667
FR;sdiincj992;p50p90;1982;0.4672
FR;sdiincj992;p50p90;1983;0.4659
FR;sdiincj992;p50p90;1984;0.4656
FR;sdiincj992;p50p90;1985;0.4611
FR;sdiincj992;p50p90;1986;0.4566
FR;sdiincj992;p50p90;1987;0.4535
FR;sdiincj992;p50p90;1988;0.4501
FR;sdiincj992;p50p90;1989;0.4475
FR;sdiincj992;p50p90;1990;0.4482
FR;sdiincj992;p50p90;1991;0.448
FR;sdiincj992;p50p90;1992;0.4531
FR;sdiincj992;p50p90;1993;0.4516
FR;sdiincj992;p50p90;1994;0.4486
FR;sdiincj992;p50p90;1995;0.4471
FR;sdiincj992;p50p90;1996;0.4432
FR;sdiincj992;p50p90;1997;0.4443
FR;sdiincj992;p50p90;1998;0.4375
FR;sdiincj992;p50p90;1999;0.4392
FR;sdiincj992;p50p90;2000;0.4368
FR;sdiincj992;p50p90;2001;0.4357
FR;sdiincj992;p50p90;2002;0.4375
FR;sdiincj992;p50p90;2003;0.4386
FR;sdiincj992;p50p90;2004;0.4398
FR;sdiincj992;p50p90;2005;0.4428
FR;sdiincj992;p50p90;2006;0.445
FR;sdiincj992;p50p90;2007;0.4426
FR;sdiincj992;p50p90;2008;0.4394
FR;sdiincj992;p50p90;2009;0.4477
FR;sdiincj992;p50p90;2010;0.4456
FR;sdiincj992;p50p90;2011;0.4456
FR;sdiincj992;p50p90;2012;0.4506
FR;sdiincj992;p50p90;2013;0.4555
FR;sdiincj992;p50p90;2014;0.451
FR;sdiincj992;p50p90;2015;0.4461
FR;sdiincj992;p50p90;2016;0.4433
FR;sdiincj992;p50p90;2017;0.4431
FR;sdiincj992;p50p90;2018;0.4427
FR;sdiincj992;p50p90;2019;0.4434
FR;sdiincj992;p50p90;2020;0.4431
FR;sdiincj992;p50p90;2021;0.4401
FR;sdiincj992;p50p90;2022;0.4445
FR;sdiincj992;p50p90;2023;0.448
FR;sdiincj992;p50p90;2024;0.4467
FR;sdiincj992;p90p100;1980;0.2495
FR;sdiincj992;p90p100;1981;0.2449
FR;sdiincj992;p90p100;1982;0.2414
FR;sdiincj992;p90p100;1983;0.2415
FR;sdiincj992;p90p100;1984;0.2414
FR;sdiincj992;p90p100;1985;0.2454
FR;sdiincj992;p90p100;1986;0.2509
FR;sdiincj992;p90p100;1987;0.2545
FR;sdiincj992;p90p100;1988;0.2587
FR;sdiincj992;p90p100;1989;0.2647
FR;sdiincj992;p90p100;1990;0.2639
FR;sdiincj992;p90p100;1991;0.2565
FR;sdiincj992;p90p100;1992;0.2515
FR;sdiincj992;p90p100;1993;0.2494
FR;sdiincj992;p90p100;1994;0.2521
FR;sdiincj992;p90p100;1995;0.2518
FR;sdiincj992;p90p100;1996;0.2568
FR;sdiincj992;p90p100;1997;0.258
FR;sdiincj992;p90p100;1998;0.255
FR;sdiincj992;p90p100;1999;0.252
FR;sdiincj992;p90p100;2000;0.2564
